country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,incomeLevel,lendingType,capitalCity,longitude,latitude
Sri Lanka,1965,11110820,177.1778026,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1964,10849975,173.0182587,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1963,10597511,168.9923617,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1962,10352179,165.0801945,-47500,-0.004588406,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1961,10111637,161.2444108,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1960,9874476,,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Indonesia,2018,267663435,147.7521901,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2017,264645886,146.0864808,-494777,-0.001869581,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2016,261554226,144.3798617,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2015,258383256,142.6294628,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2014,255129004,140.8330917,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2013,251806402,138.9989909,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2012,248452413,137.1475643,-454447,-0.001829111,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2011,245116206,135.3059534,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2010,241834215,133.4942702,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2009,238620563,131.7203106,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2008,235469762,129.9810452,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2007,232374245,128.272297,-1333685,-0.005739384,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2006,229318262,126.5853718,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2005,226289470,124.9134563,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2004,223285676,123.2553398,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2003,220309469,121.6124516,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2002,217357793,119.9831047,-1149655,-0.005289228,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2001,214427417,118.3655155,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,2000,211513823,116.7571902,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1999,208615169,115.1571118,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1998,205724592,113.561492,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1997,202826446,111.961694,-67671,-0.00033364,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1996,199901228,110.3469521,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1995,196934260,108.7091639,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1994,193917462,107.0438691,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1993,190851175,105.3512561,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1992,187739786,103.6337464,-35412,-0.000188623,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1991,184591903,101.8960918,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1990,181413402,100.1415358,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1989,178209150,98.37276506,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1988,174975954,96.58801702,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1987,171702763,94.78119145,261282,0.001521711,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1986,168374287,92.94384815,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1985,164982451,91.07152967,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1984,161523347,89.16207875,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1983,158009246,87.22226908,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1982,154468229,85.26760158,475080,0.003075584,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1981,150938232,83.31901721,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1980,147447836,81.39229287,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1979,144009845,79.49449649,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1978,140621730,77.62423202,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1977,137278058,75.77850042,378743,0.002758948,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1976,133966941,73.95073941,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1975,130680727,72.13672505,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1974,127422211,70.33800019,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1973,124199687,68.55914317,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1972,121017314,66.80244981,508276,0.004200027,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1971,117880144,65.07070883,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1970,114793178,63.36668083,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1969,111758563,61.69155098,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1968,108779924,60.04732028,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1967,105865571,58.43857593,556062,0.005252529,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1966,103025426,56.87079495,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1965,100267062,55.34815768,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1964,97596733,53.87411637,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1963,95015297,52.44914466,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1962,92518377,51.07082641,449965,0.00486352,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1961,90098394,49.73497795,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Indonesia,1960,87751068,,,,IDN,ID,South-East Asia,Lower middle income,IBRD,Jakarta,106.83,-6.19752
Thailand,2018,69428524,135.8972068,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2017,69209858,135.4691969,97222,0.001404742,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2016,68971331,135.0023117,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2015,68714511,134.4996203,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2014,68438730,133.9598152,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2013,68144501,133.3839006,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2012,67835957,132.7799663,167314,0.00246645,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2011,67518382,132.158355,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2010,67195028,131.5254321,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2009,66866839,130.8830453,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2008,66530984,130.2256533,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2007,66182067,129.5426941,59008,0.000891601,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2006,65812536,128.8193858,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2005,65416189,128.0435886,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2004,64995299,127.2197518,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2003,64549866,126.3478753,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2002,64069087,125.4068136,373746,0.005833484,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2001,63539196,124.3696216,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,2000,62952642,123.2215193,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1999,62298571,121.9412613,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1998,61585103,120.5447415,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1997,60846582,119.0991838,715832,0.011764539,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1996,60130186,117.6969328,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1995,59467274,116.3993697,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1994,58875269,115.2405978,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1993,58337773,114.18852,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1992,57811021,113.1574723,-607538,-0.010509034,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1991,57232465,112.025025,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1990,56558186,110.7052125,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1989,55772169,109.1666875,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1988,54891520,107.4429329,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1987,53945881,105.5919689,504404,0.009350186,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1986,52980094,103.7015679,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1985,52026901,101.8358179,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1984,51094868,100.0114858,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1983,50173924,98.20885905,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1982,49255900,96.41194778,339923,0.006901163,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1981,48326274,94.59232712,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1980,47374472,92.72929985,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1979,46401754,90.82533226,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1978,45413080,88.89013291,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1977,44405904,86.91871832,287226,0.006468194,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1976,43377271,84.90530447,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1975,42326312,82.84819041,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1974,41252324,80.74600012,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1973,40159582,78.60710133,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1972,39058603,76.4520797,395572,0.010127654,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1971,37963278,74.30812504,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1970,36884536,72.19662941,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1969,35827092,70.12682182,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1968,34791409,68.09960853,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1967,33778799,66.1175576,0,0,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1966,32789130,64.18041066,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1965,31822660,62.28867271,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1964,30881138,60.44576719,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1963,29966865,58.65619801,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1962,29080938,56.92211239,0,0,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1961,28224187,55.24513496,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Thailand,1960,27397207,,,,THA,TH,South-East Asia,Upper middle income,IBRD,Bangkok,100.521,13.7308
Philippines,2018,106651922,357.6883053,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2017,105173264,352.7291948,-335758,-0.003192427,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2016,103663927,347.6671932,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2015,102113212,342.4664185,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2014,100513138,337.100104,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2013,98871552,331.5945669,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2012,97212638,326.0309152,-834619,-0.008585499,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2011,95570047,320.5220076,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2010,93966780,315.1449844,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2009,92414158,309.937814,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2008,90901965,304.866234,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2007,89405482,299.8473421,-1548077,-0.017315236,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2006,87888675,294.7602878,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2005,86326250,289.5202401,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2004,84710542,284.1014924,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2003,83051971,278.5389912,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2002,81365258,272.8821075,-1244356,-0.015293456,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2001,79672873,267.2062012,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2000,77991755,261.568082,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1999,76325927,255.9812422,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1998,74672014,250.4343629,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1997,73030884,244.9303552,-949346,-0.01299924,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1996,71401749,239.4665761,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1995,69784088,234.0412785,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1994,68180859,228.6643827,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1993,66593904,223.3420666,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1992,65020116,218.0639099,-698877,-0.010748627,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1991,63454786,212.8141195,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1990,61895160,207.5834591,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1989,60340767,202.3703491,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1988,58795001,197.1861723,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1987,57263836,192.0509642,-314676,-0.005495196,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1986,55755355,186.9918335,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1985,54275822,182.0297884,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1984,52827040,177.1708757,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1983,51408912,172.4147701,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1982,50023563,167.7685985,-292444,-0.005846125,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1981,48672838,163.2385485,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1980,47357743,158.8279941,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1979,46079850,154.5422075,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1978,44838483,150.3789214,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1977,43629412,146.3239494,-476561,-0.01092293,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1976,42446653,142.3572224,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1975,41285742,138.463769,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1974,40144248,134.626406,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1973,39022767,130.8478926,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1972,37923396,127.1487829,-375090,-0.009890728,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1971,36849675,123.5488332,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1970,35803594,120.0415543,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1969,34786305,116.6308087,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1968,33795194,113.3078321,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1967,32823968,110.0515255,-470430,-0.014331905,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1966,31864182,106.8335747,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1965,30909988,103.6343727,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1964,29958688,100.4448736,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1963,29012625,97.27293301,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1962,28077339,94.13712533,-218063,-0.007766512,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1961,27161047,91.06500034,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1960,26269734,,,,PHL,PH,South-East Asia,Lower middle income,IBRD,Manila,121.035,14.5515
Vietnam,2018,95540395,308.1252459,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2017,94596642,305.0815687,-399999,-0.004228469,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2016,93638724,301.9922082,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2015,92677076,298.8908182,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2014,91714595,295.7867417,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2013,90753472,292.6870449,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2012,89802487,289.6200439,-399999,-0.004454208,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2011,88871561,286.6177347,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2010,87967651,283.7025543,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2009,87092252,280.879324,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2008,86243413,278.1417519,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2007,85419591,275.4848615,-799969,-0.00936517,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2006,84617540,272.8981843,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2005,83832661,270.3668881,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2004,83062821,267.8840939,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2003,82301656,265.4292773,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2002,81534407,262.5484044,-650999,-0.007984347,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2001,80742499,259.5470732,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,2000,79910412,256.8971002,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1999,79035871,242.8211957,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1998,78115710,239.9941934,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1997,77133214,236.9756797,-216001,-0.002800363,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1996,76068743,233.7053151,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1995,74910461,230.1467357,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1994,73651218,226.2779747,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1993,72300308,222.1275861,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1992,70883481,217.7746812,-394236,-0.005561747,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1991,69436954,213.3305294,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1990,67988862,208.8815693,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1989,66550234,204.4616855,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1988,65120439,200.0689391,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1987,63701972,195.7109957,-332327,-0.005216903,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1986,62293856,191.3848536,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1985,60896721,187.0924483,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1984,59512619,182.8400842,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1983,58148384,178.6487573,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1982,56814306,174.5500814,-327564,-0.00576552,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1981,55522803,170.5822084,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1980,54281846,166.7696273,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1979,53095408,163.1245445,,,VNM,VN,South-East Asia,Lower middle income,IBRD,Hanoi,105.825,21.0069
